org,repo_name,health_score,num_commits,average_time_issue_opened,average_time_pull_request_get_merged,ratio_commit_per_developers
labue20,A-Simple-MapReduce-Program,0.006030,12,Infinity,0.000000,12.000000
lovelytt0,lovelytt0.github.io,0.006030,12,Infinity,0.000000,12.000000
markozajc,Akiwrapper,0.006030,12,Infinity,0.000000,12.000000
SpoonDoctor,Quote-Bot,0.006030,12,Infinity,0.000000,12.000000
educhin,basic-sinatra-forms-lab-online-web-sp-000,0.006030,12,Infinity,0.000000,12.000000
LunarEclipz,Sm-e,0.006030,12,Infinity,0.000000,12.000000
javierluraschi,datasets,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Orchard-Facebook-Suite,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Orchard-User-Notifications,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Associativy-Frontend-Engines,0.006030,12,Infinity,0.000000,12.000000
jgattis,final,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Orchard-Simple-Analytics,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Pretty-Good-Base-Theme,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Associativy-Extensions,0.006030,12,Infinity,0.000000,12.000000
dialloai,html-fundamentals-html-images-lab-dc-web-080519,0.006030,12,Infinity,0.000000,12.000000
juampi,hackergateway,0.005734,6,Infinity,79115.000000,3.000000
aws,aws-sdk-php,0.005721,1,Infinity,97691.000000,1.000000
Baystation12,Baystation12,0.005718,1,295495.000000,97572.000000,1.000000
campisicharles,ETLProject,0.005636,3,Infinity,91398.000000,1.500000
lpereira,hardinfo,0.005575,1,Infinity,94961.000000,1.000000
bioconda,bioconda-recipes,0.005557,1,Infinity,94635.000000,1.000000
besimgurbuz,chat-app,0.005528,11,Infinity,8.000000,11.000000
davisgramza,opendoors,0.005528,11,Infinity,8.000000,11.000000
build-week-luncher-app,Front-end,0.005528,11,Infinity,6.000000,11.000000
jipara,terraform,0.005528,11,Infinity,0.000000,11.000000
fanyue322,fanyue322.github.io,0.005528,11,Infinity,0.000000,11.000000
jinwoo1212,repository2,0.005528,11,Infinity,0.000000,11.000000
poissonconsulting,term,0.005528,11,Infinity,0.000000,11.000000
oylwust,oylwust.github.io,0.005528,11,Infinity,0.000000,11.000000
elazar,lfttraffic-data,0.005528,11,Infinity,0.000000,11.000000
hedgespin,sensor_data,0.005528,11,Infinity,0.000000,11.000000
mpms-ee-dev,mpms-ee,0.005528,11,Infinity,0.000000,11.000000
joncaneiro,js-beatles-loops-lab-bootcamp-prep-000,0.005528,11,Infinity,0.000000,11.000000
lsw8168,memo,0.005528,11,Infinity,0.000000,11.000000
cityofsandiego,seaboard,0.005528,22,Infinity,0.000000,11.000000
chromium,chromium,0.005528,11,Infinity,0.000000,11.000000
sourceconnect-testing,connection,0.005528,11,Infinity,0.000000,11.000000
scriptzteam,newzNZB-Usenet-Upload-Logger-v1.1,0.005528,11,Infinity,0.000000,11.000000
Xedris,LAB1,0.005528,11,Infinity,0.000000,11.000000
whot,libratbag,0.005528,11,Infinity,0.000000,11.000000
webargus,leoagua,0.005528,11,Infinity,0.000000,11.000000
jpsain,jpsain.github.io,0.005528,11,Infinity,0.000000,11.000000
amold83,Test,0.005528,11,Infinity,0.000000,11.000000
huh411,BossBot2,0.005528,11,Infinity,0.000000,11.000000
spudnik12,Scrappy-Scrapbook,0.005528,11,Infinity,0.000000,11.000000
CaptainJilliams,html-fundamentals-html-album-cover-online-web-prework,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Route-Permissions,0.005528,11,Infinity,0.000000,11.000000
fullprofit24,fullprofit24,0.005528,11,Infinity,0.000000,11.000000
ESbros,generate_json_createML,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Confirm-Leave,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Ace-Editor,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Voting-API,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Token-Title,0.005528,11,Infinity,0.000000,11.000000
Lombiq,NGM.Favorite,0.005528,11,Infinity,0.000000,11.000000
Lombiq,NGM.VoteUpDown,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Distributed-Events,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Azure-Indexing,0.005528,11,Infinity,0.000000,11.000000
Jkim516,dsc-ab-testing-lab-seattle-ds-062419,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Watcher,0.005528,11,Infinity,0.000000,11.000000
Lombiq,Orchard-Scripting-Extensions,0.005528,11,Infinity,0.000000,11.000000
Lombiq,PJS.Bootstrap,0.005528,11,Infinity,0.000000,11.000000
aiscun,mikrotik_monitoring_system,0.005528,11,Infinity,0.000000,11.000000
mtorres6,premios-exatec,0.005522,3,Infinity,75146.666667,3.000000
gpii-ops,gpii-infra,0.005426,1,Infinity,92166.000000,1.000000
iNZightVIT,iNZightModules,0.005416,1,Infinity,91992.000000,1.000000
conda-forge,git-annex-feedstock,0.005402,1,Infinity,91722.000000,1.000000
coding-eval-platform,users-service,0.005378,1,678856.000000,91241.000000,1.000000
apache,incubator-iceberg,0.005353,1,Infinity,90814.000000,1.000000
microsoft,fast-dna,0.005330,14,176554.000000,66746.500000,3.500000
qld-gov-au,qg-web-template,0.005319,1,Infinity,90176.000000,1.000000
ManchesterMakerspace,makerspace-rails,0.005318,1,Infinity,90149.000000,1.000000
dotnet,coreclr,0.005271,2,Infinity,92402.000000,0.666667
longhorn,longhorn-instance-manager,0.005175,1,Infinity,87482.000000,1.000000
battlebits,Commons,0.005145,5,Infinity,49277.500000,5.000000
Mizzou-VIMAN-Lab,OnTimeSocial-sgc,0.005026,10,Infinity,15.600000,10.000000
DouglasABillings,MinesweeperPy,0.005026,1,Infinity,84679.000000,1.000000
lenaecs,DMCapstone_Project,0.005025,10,Infinity,0.000000,10.000000
combobulated,Initial-Pre-Work,0.005025,10,Infinity,0.000000,10.000000
zSteinO34,js-deli-counter-js-apply-000,0.005025,10,Infinity,0.000000,10.000000
sourceconnect-testing,subscription,0.005025,10,Infinity,0.000000,10.000000
Jinsoo11,repository1,0.005025,10,Infinity,0.000000,10.000000
KnorpelSenf,link-preview-bot,0.005025,10,Infinity,0.000000,10.000000
ozgur-caglayan,ScrapyDokumantasyonu_Turkce,0.005025,10,Infinity,0.000000,10.000000
ablanco12,programming-univbasics-4-intro-to-hashes-lab-online-web-prework,0.005025,10,Infinity,0.000000,10.000000
wamballz,freeplanningpoker,0.005025,10,Infinity,0.000000,10.000000
ianhunterharold,ruby-enumerables-hash-practice-green-grocer-lab-seattle-web-082619,0.005025,10,Infinity,0.000000,10.000000
frgul006,snackamat,0.005025,10,Infinity,0.000000,10.000000
ktapasvi,gsa,0.005025,10,Infinity,0.000000,10.000000
biggyspender,cmsppp,0.005025,10,Infinity,0.000000,10.000000
MarcoMulato,nutriaAPI,0.005025,10,Infinity,0.000000,10.000000
Khuslentuguldur,Terraform,0.005025,10,Infinity,0.000000,10.000000
ghkddudrms,botamdb,0.005025,10,Infinity,0.000000,10.000000
hansmuller25,test-coverage,0.005025,10,Infinity,0.000000,10.000000
kunfayakun,kunfayakun,0.005025,10,Infinity,0.000000,10.000000
jobhimain,jobhimain,0.005025,10,Infinity,0.000000,10.000000
tumhopaasmere,tumhopaasmere,0.005025,10,Infinity,0.000000,10.000000
liahnee,html-basics-experiencing-html-lab-seattle-web-080519,0.005025,10,Infinity,0.000000,10.000000
nicoledow,scraping-reading-online-web-ft-071519,0.005025,10,Infinity,0.000000,10.000000
jpereira,freeradius-server,0.005025,10,Infinity,0.000000,10.000000
prakashsurya,sdb,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Recipe-Remote-Executor,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-JavaScript.Net,0.005025,10,Infinity,0.000000,10.000000
keniabrenes,keniabrenes.github.io,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Frontend-Engines-Administration,0.005025,10,Infinity,0.000000,10.000000
CarolEnache,speedtracker,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Security,0.005025,10,Infinity,0.000000,10.000000
webargus,wmservicecook,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Login-as-Anybody,0.005025,10,Infinity,0.000000,10.000000
Helperbird,website,0.005025,10,Infinity,0.000000,10.000000
1313e,PRISM,0.005025,10,Infinity,0.000000,10.000000
grkmsari,grkmsari.github.io,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Spring-Harvest-Challenge-Theme,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Scripting-Extensions-PHP,0.005025,10,Infinity,0.000000,10.000000
cultist4,portugol,0.005025,10,Infinity,0.000000,10.000000
testideah2,1e50aef99b4378e84750b88d7f8a347d,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Scripting-Extensions-DotNet,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Content-Types,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Taxonomies-Adapter,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Pretty-Good-Bootstrap-Base-Theme-Sample,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Abstractions,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Tags-Adapter,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Combinator-TypeScript-Preprocessor,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Read-only,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Internal-Link-Graph-Builder,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Scripting-Extensions-JavaScript,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-RestSharp,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Module-Profiles,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Background-Task-Viewer,0.005025,10,Infinity,0.000000,10.000000
kazaana2009,MINI_PROJECT_1,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Neo4j-Driver,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Web-Services,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Associativy-Tag-Nodes,0.005025,10,Infinity,0.000000,10.000000
Lombiq,Orchard-Content-Widgets,0.005025,10,Infinity,0.000000,10.000000
Ryhuma,web3_0,0.005025,10,Infinity,0.000000,10.000000
cacao-rf,cacao-rf.github.io,0.005025,10,Infinity,0.000000,10.000000
bitnami-bot,kube-prod-runtime,0.005025,10,Infinity,0.000000,10.000000
bogavante,bombastic,0.005025,10,Infinity,0.000000,10.000000
Eladzy,flightProject,0.005025,10,Infinity,0.000000,10.000000
GoogleChrome,web.dev,0.005024,2,455341.000000,75200.500000,2.000000
MicrosoftDocs,mixed-reality,0.005010,3,Infinity,65566.000000,3.000000
eleme,lindb,0.004999,1,Infinity,84171.000000,1.000000
box,box-ui-elements,0.004987,1,Infinity,83947.000000,1.000000
build-week-design-your-life,Front-end-design-life,0.004984,6,Infinity,36863.333333,6.000000
pulumi,examples,0.004969,1,Infinity,83627.000000,1.000000
occludedarp,UI-Marketing-Page,0.004947,1,Infinity,83212.000000,1.000000
kamleshch,stat420_project,0.004934,1,Infinity,82956.000000,1.000000
tamuhack-org,Ouroboros,0.004928,1,Infinity,82855.000000,1.000000
hayataka000,freemarket_sample_54a,0.004922,3,Infinity,78028.000000,1.500000
the-warp-zone,WorkOrderWizard,0.004770,2,Infinity,83019.500000,0.666667
workylab,materialize-angular,0.004686,2,Infinity,68909.000000,2.000000
2quarius,remainder,0.004587,1,Infinity,76458.000000,1.000000
basket2basket,basket2basket,0.004567,1,Infinity,76090.000000,1.000000
studionone,aws-sdk-wrapper,0.004566,1,Infinity,76081.000000,1.000000
raonnzena12,specProject,0.004542,5,Infinity,37989.333333,5.000000
Azure-Samples,azure-logic-apps-deployment-samples,0.004527,9,Infinity,82.500000,9.000000
thepudds,fzgo,0.004526,9,Infinity,58.000000,9.000000
SQL-enwiki,ipcheck,0.004523,9,5466169.333333,0.000000,9.000000
DanBehrman,advanced-hashes-hashketball-nyc-web-080519,0.004523,9,Infinity,0.000000,9.000000
mcalik77,terraform,0.004523,9,Infinity,0.000000,9.000000
chaglare,terraform,0.004523,9,Infinity,0.000000,9.000000
rizkysaskiaputra,amphtml,0.004523,9,Infinity,0.000000,9.000000
sorlok,Player,0.004523,9,Infinity,0.000000,9.000000
Nihaprezz,js-beatles-loops-lab-js-apply-000,0.004523,9,Infinity,0.000000,9.000000
starship,starship,0.004523,9,Infinity,0.000000,9.000000
carloscaldas,files,0.004523,9,Infinity,0.000000,9.000000
SurenBono,Alternate-Edzelf-Esp8266-WebRadio-Module,0.004523,9,Infinity,0.000000,9.000000
alexreardon,sink,0.004523,9,Infinity,0.000000,9.000000
mollynemerever,fullbeaker_codechallenge,0.004523,9,Infinity,0.000000,9.000000
lolsuperscratch,drovoworlds,0.004523,9,Infinity,0.000000,9.000000
pragathi90,Interactive-Visualizations_and-Dashboards-Plotly,0.004523,9,Infinity,0.000000,9.000000
LionWareDesenvolvimento,Jooj-site,0.004523,9,Infinity,0.000000,9.000000
henryyantq,Ubuntu-Touch-Management-Console,0.004523,9,Infinity,0.000000,9.000000
rodriguez10011999,expert-octo-potato,0.004523,9,Infinity,0.000000,9.000000
Heerajr,other-hash-methods-code-along-online-web-sp-000,0.004523,9,Infinity,0.000000,9.000000
dsandersAzure,python_cowbull_server,0.004523,9,Infinity,0.000000,9.000000
Kenny-Rogers,church_attendance,0.004523,9,Infinity,0.000000,9.000000
itsjavi,macos-provisioning,0.004523,9,Infinity,0.000000,9.000000
googleapis,google-auth-library-java,0.004523,9,Infinity,0.000000,9.000000
tshr20140816,heroku-mode-07,0.004523,9,Infinity,0.000000,9.000000
XENKing,mpvbutton-chrome,0.004523,9,Infinity,0.000000,9.000000
yopaseopor,customapp,0.004523,9,Infinity,0.000000,9.000000
jmsully,click-to-deploy,0.004523,9,Infinity,0.000000,9.000000
Sdcrouse,sinatra-activerecord-associations-v-000,0.004523,9,Infinity,0.000000,9.000000
dlambright,dlambright.github.io,0.004523,9,Infinity,0.000000,9.000000
sangho513,sangho2,0.004523,9,Infinity,0.000000,9.000000
wyao905,sql-library-lab-online-web-sp-000,0.004523,9,Infinity,0.000000,9.000000
RulerKun,Predmnt1_st,0.004523,9,Infinity,0.000000,9.000000
whchnb,spider,0.004523,9,Infinity,0.000000,9.000000
darinleejr,array-CRUD-lab-online-web-ft-071519,0.004523,9,Infinity,0.000000,9.000000
acalhounRH,snafu,0.004523,9,Infinity,0.000000,9.000000
Lombiq,Orchard-Shoutbox,0.004523,9,Infinity,0.000000,9.000000
Lombiq,Associativy-Notions-Demo-Instance,0.004523,9,Infinity,0.000000,9.000000
fgl27,smarttv-twitch,0.004523,9,Infinity,0.000000,9.000000
scbronder,dsc-2-20-09-2-sample-t-tests-lab-nyc-career-ds-102218,0.004523,9,Infinity,0.000000,9.000000
MohdZamriMatJusoh,api,0.004523,9,Infinity,0.000000,9.000000
ianhunterharold,ruby-enumerables-hash-practice-emoticon-translator-lab-seattle-web-082619,0.004523,9,Infinity,0.000000,9.000000
thattomperson,placeholdmon,0.004515,1,Infinity,75110.000000,1.000000
scality,cloudserver,0.004457,8,Infinity,8186.400000,8.000000
apple,swift-source-compat-suite,0.004361,1,Infinity,76940.000000,0.500000
tidepool-org,shoreline,0.004348,1,Infinity,71989.000000,1.000000
esminc,adhoq,0.004298,1,Infinity,71047.000000,1.000000
sonb9615,ByBy,0.004189,25,Infinity,19.000000,8.333333
batfish,batfish,0.004146,2,Infinity,68207.000000,1.000000
ipfs,blog,0.004138,1,Infinity,68061.000000,1.000000
govau,design-system-site,0.004068,1,Infinity,66747.000000,1.000000
ohc-jiangyan,newrepository,0.004025,8,Infinity,88.500000,8.000000
JesusCanul1997,Web1-JECK,0.004022,8,Infinity,31.000000,8.000000
AaronWatson2975,AaronWatson2975.github.io,0.004021,8,Infinity,24.000000,8.000000
Cintrust,MadelineFlavour,0.004021,8,Infinity,18.200000,8.000000
tjann,datacommons,0.004021,8,Infinity,9.000000,8.000000
xSmoked,xsmoked.github.io,0.004021,8,Infinity,8.500000,8.000000
bossbot1sub,bossbotDB,0.004020,8,Infinity,0.000000,8.000000
apenjiyev,terraform,0.004020,8,Infinity,0.000000,8.000000
fsbmat-ufv,fsbmat-ufv.github.io,0.004020,8,Infinity,0.000000,8.000000
davvs,davvs.github.io,0.004020,8,Infinity,0.000000,8.000000
johnsondnz,container-ansible,0.004020,8,Infinity,0.000000,8.000000
google-test2,signcla-probe-repo,0.004020,24,Infinity,0.000000,8.000000
docker-library,docs,0.004020,8,Infinity,0.000000,8.000000
mocaspike150,leaderboard,0.004020,8,Infinity,0.000000,8.000000
siddhantgoel,streaming-form-data,0.004020,8,Infinity,0.000000,8.000000
HOKYEOMKIM,repository2,0.004020,8,Infinity,0.000000,8.000000
skia-flutter-autoroll,engine,0.004020,8,Infinity,0.000000,8.000000
taroarai,testADF,0.004020,8,Infinity,0.000000,8.000000
NavidRayhan,Resume,0.004020,8,Infinity,0.000000,8.000000
ratulbasak,netcore-api,0.004020,8,Infinity,0.000000,8.000000
zpm-zsh,new-file-from-template,0.004020,8,Infinity,0.000000,8.000000
nealrichardson,arrow-site,0.004020,8,Infinity,0.000000,8.000000
xamcat,xam-twitch,0.004020,8,Infinity,0.000000,8.000000
vvelikodny,ff-go-test,0.004020,8,Infinity,0.000000,8.000000
racarr01,racarr01.github.io,0.004020,8,Infinity,0.000000,8.000000
linzx91,linzx91.github.io,0.004020,8,Infinity,0.000000,8.000000
Lombiq,Hastlayer-Hardware-Framework---Xilinx,0.004020,8,Infinity,0.000000,8.000000
tiaramatthews1,oo-basics-with-class-constants-online-web-pt-071519,0.004020,8,Infinity,0.000000,8.000000
HelixBot,lxqt-panel,0.004020,8,Infinity,0.000000,8.000000
tiaramatthews1,school-domain-online-web-pt-071519,0.004020,8,Infinity,0.000000,8.000000
anthony-aylward,ldsc2,0.004020,8,Infinity,0.000000,8.000000
cms-sw,cms-sw.github.io,0.004020,8,Infinity,0.000000,8.000000
violetax,fiddling,0.004020,8,Infinity,0.000000,8.000000
milligram,milligram.github.io,0.004020,8,Infinity,0.000000,8.000000
nsross,nsross.github.io,0.004020,8,Infinity,0.000000,8.000000
armadillo65,newtestpage25,0.004020,8,Infinity,0.000000,8.000000
Heenasood,smartEforIT,0.004020,8,Infinity,0.000000,8.000000
SrilakshmiC,MentalHealth,0.004020,8,Infinity,0.000000,8.000000
johnsardine,speedtracker,0.004020,8,Infinity,0.000000,8.000000
LeonardoCesca,react-studies,0.004020,8,Infinity,0.000000,8.000000
theyapapa,cryptonews,0.004020,8,Infinity,0.000000,8.000000
art12354,aligningstars.org,0.004020,8,Infinity,0.000000,8.000000
chingu-voyages,v10-geckos-team-01,0.004020,8,Infinity,0.000000,8.000000
mikedropmedia,hello-docs-as-code,0.004020,8,Infinity,0.000000,8.000000
Mulbua,JavaStudy,0.004020,8,Infinity,0.000000,8.000000
sbrsarkar,BAdVAMP,0.004020,8,Infinity,0.000000,8.000000
lin19950817,microservicecloud-config,0.004020,8,Infinity,0.000000,8.000000
sqeven,gcr.io,0.004020,8,Infinity,0.000000,8.000000
ros2-gbp,rmw_opensplice-release,0.004020,8,Infinity,0.000000,8.000000
ImaginaryDevelopment,imaginary-hero-designer,0.003977,2,357.000000,6060.000000,1.000000
SFDigitalServices,sfgov,0.003958,4,Infinity,55287.000000,2.000000
build-week-sleep-tracker-project-july,www-sleeptracker,0.003911,3,Infinity,59113.000000,1.500000
carbon-design-system,carbon,0.003907,4,113181.000000,60412.666667,1.333333
chainer,onnx-chainer,0.003864,2,Infinity,53514.000000,2.000000
CodingMattersCampus,iDeya,0.003828,1,Infinity,62260.000000,1.000000
fourmix-pub,fourmix-system,0.003823,7,Infinity,55104.250000,1.750000
PolymerLabs,arcs,0.003806,1,Infinity,61840.000000,1.000000
chitoku-k,chitoku.jp,0.003804,4,Infinity,33576.750000,4.000000
watchdogpolska,feder,0.003732,14,Infinity,25971.000000,4.666667
RicGuerra,QtQmlControls,0.003525,7,Infinity,147.000000,7.000000
Kastro1337,HANOI,0.003524,7,Infinity,122.000000,7.000000
iuryamicussi,Mutant.Hamburgueria,0.003521,7,Infinity,63.000000,7.000000
bw-art-portfolio,Build-Week-Art-Portfolio,0.003520,7,Infinity,49.333333,7.000000
renandpf,teste-git,0.003519,7,Infinity,21.000000,7.000000
build-week-luncher-app,Marketing-Page,0.003518,7,Infinity,7.500000,7.000000
leventelibal,terraform-,0.003518,7,Infinity,0.000000,7.000000
NAL-i5K,tripal_tests,0.003518,7,Infinity,0.000000,7.000000
yanonono,booth-update,0.003518,7,Infinity,0.000000,7.000000
jaykrell,mono,0.003518,7,Infinity,0.000000,7.000000
daudmu21,terraform-provision-aws,0.003518,7,Infinity,0.000000,7.000000
systane,courses,0.003518,7,Infinity,0.000000,7.000000
litenet,litenet,0.003518,7,Infinity,0.000000,7.000000
SUSE,scf,0.003518,7,Infinity,0.000000,7.000000
munroe1786,munroe1786.github.io,0.003518,7,Infinity,0.000000,7.000000
mgudarzi,SysAdminAndSecurity_CSC586,0.003518,7,Infinity,0.000000,7.000000
lexiett,lexiett.github.io,0.003518,7,Infinity,0.000000,7.000000
keulpu,bossbotDB,0.003518,7,Infinity,0.000000,7.000000
educhin,sinatra-view-and-controller-readme-walkthrough-online-web-sp-000,0.003518,7,Infinity,0.000000,7.000000
captainmurbs,finaltest,0.003518,7,Infinity,0.000000,7.000000
gawain102000,Google_LIB_test_result,0.003518,7,Infinity,0.000000,7.000000
ZainRizvi,ZainRizvi.github.io,0.003518,7,Infinity,0.000000,7.000000
spacenow-api,bookings,0.003518,7,Infinity,0.000000,7.000000
pavel-mikhalchuk,kubespray-sandbox,0.003518,7,Infinity,0.000000,7.000000
kissnom,repository2,0.003518,7,Infinity,0.000000,7.000000
mjJang94,CBTProjectHosting,0.003518,7,Infinity,0.000000,7.000000
blkwtkns,peruanas-netlifycms,0.003518,7,Infinity,0.000000,7.000000
colemanirby,CloudStorage,0.003518,7,Infinity,0.000000,7.000000
jackdevitt,jackdevitt.github.io,0.003518,7,Infinity,0.000000,7.000000
kabanero-io,appsodyExtension,0.003518,7,Infinity,0.000000,7.000000
VinceValence,bienestar-web,0.003518,7,Infinity,0.000000,7.000000
czebahi,SwiftProject,0.003518,7,Infinity,0.000000,7.000000
newstools,2019-business-day-online,0.003518,7,Infinity,0.000000,7.000000
cljw1005,flwnsn_laravel,0.003518,7,Infinity,0.000000,7.000000
yellow-co,yellowco.co,0.003518,7,Infinity,0.000000,7.000000
omnisci,mapd-vega-mapboxgl-demo,0.003518,7,Infinity,0.000000,7.000000
bossley9,PylonAPI,0.003518,7,Infinity,0.000000,7.000000
deerlord,deerlord.github.io,0.003518,7,Infinity,0.000000,7.000000
roelosaurus,house-of-the-dying-roll,0.003518,7,Infinity,0.000000,7.000000
miguelAmadorN,miguelAmadorN.github.io,0.003518,7,Infinity,0.000000,7.000000
Cobbs1995,Initial-Pre-Work,0.003518,7,Infinity,0.000000,7.000000
jkim1881,BDCN,0.003518,7,Infinity,0.000000,7.000000
HScheiber,bin,0.003518,7,Infinity,0.000000,7.000000
sterch248,writing_sample,0.003518,7,Infinity,0.000000,7.000000
sapphire-devteam,Sapphire,0.003518,7,Infinity,0.000000,7.000000
ryknow0,INFO4430-OPL,0.003518,7,Infinity,0.000000,7.000000
OmarIdiaS,projet,0.003518,7,Infinity,0.000000,7.000000
himang1124,bosstime3,0.003518,7,Infinity,0.000000,7.000000
owocean,chives,0.003518,7,Infinity,0.000000,7.000000
piotrgumienny,cmake-template,0.003518,7,Infinity,0.000000,7.000000
jiosue,QUBOVert,0.003518,7,Infinity,0.000000,7.000000
d-gaspar,dgg-sort,0.003518,7,Infinity,0.000000,7.000000
QuickSampler,QuickSampler.github.io,0.003518,7,Infinity,0.000000,7.000000
malostone,algo_and_structures_python,0.003518,7,Infinity,0.000000,7.000000
ricartoons,adventureGame,0.003518,7,Infinity,0.000000,7.000000
CBPFGMS,cbpfgms.github.io,0.003518,7,Infinity,0.000000,7.000000
Priyaj2776,liftoff-assignments,0.003518,7,Infinity,0.000000,7.000000
YiLuHuoHuaDaiShanDian,Fairy-Villa,0.003518,7,Infinity,0.000000,7.000000
jhackshaw,termninja,0.003518,7,Infinity,0.000000,7.000000
postgres,postgres,0.003518,7,Infinity,0.000000,7.000000
addrummo,14westproject,0.003518,7,Infinity,0.000000,7.000000
dpursehouse,java-deps,0.003483,1,Infinity,55805.000000,1.000000
DataBiosphere,data-explorer-indexers,0.003449,2,Infinity,45758.000000,2.000000
OneSignal,OneSignal-Android-SDK,0.003442,3,Infinity,50327.000000,1.500000
comit-network,comit-rs,0.003439,2,5091571.000000,54962.000000,1.000000
osmc,osmc,0.003422,2,Infinity,45252.000000,2.000000
dnnsoftware,Dnn.AdminExperience,0.003388,1,4194383.750000,58712.000000,0.500000
googleapis,cloud-profiler-nodejs,0.003387,13,Infinity,2251.000000,6.500000
scheme-requests-for-implementation,srfi-160,0.003373,2,Infinity,44327.000000,2.000000
web-platform-tests,wpt,0.003371,9,Infinity,34881.666667,3.000000
nmstate,nmstate,0.003350,1,Infinity,53303.000000,1.000000
TopCoding,top-components,0.003316,1,Infinity,52678.000000,1.000000
godaddy,asherah,0.003266,13,Infinity,0.000000,6.500000
brotherlogic,recordgetter,0.003262,1,409.000000,158.000000,1.000000
GustavoLima93,pwa-marvel,0.003261,0,345.000000,0.000000,0.000000
espnet,espnet,0.003226,1,Infinity,50980.000000,1.000000
dotnet,roslyn,0.003215,6,Infinity,46076.400000,1.500000
Angular-RU,angular-universal-starter,0.003192,1,Infinity,50350.000000,1.000000
stephenmac7,test,0.003142,6,Infinity,2375.500000,6.000000
hoodmane,rust_ext,0.003115,3,Infinity,30094.000000,3.000000
osmc,vero3-linux,0.003092,1,Infinity,48481.000000,1.000000
miraheze,puppet,0.003092,6,Infinity,1437.000000,6.000000
creativeschool,heptagon,0.003081,3,Infinity,29464.500000,3.000000
campjs,campjs-x,0.003056,2,Infinity,38391.000000,2.000000
mickaelvieira,taipan,0.003033,1,Infinity,47366.000000,1.000000
pojozhang,playground,0.003032,4,Infinity,19123.000000,4.000000
mauesrog,psiconecta.github.io,0.003029,6,Infinity,257.666667,6.000000
MapleKip,MapleKip.github.io,0.003026,6,Infinity,205.000000,6.000000
ultimatesource,mutk,0.003018,6,Infinity,59.000000,6.000000
jumpsmm7,asuswrt-merlin.ng,0.003017,6,Infinity,31.400000,6.000000
build-week-lifegpa,Marketing-page-krishan,0.003016,6,Infinity,17.333333,6.000000
AlanaFarkas,date-picker,0.003016,6,Infinity,10.000000,6.000000
horticus-prime-research-team,API-server,0.003016,6,Infinity,9.333333,6.000000
franklin-feingold,bids-specification,0.003016,6,Infinity,8.000000,6.000000
SungRaeParka,semi-JimCarry,0.003015,6,Infinity,6.500000,6.000000
MinGyeongHyeon,SemiProject,0.003015,6,Infinity,6.000000,6.000000
HWBB,LastResort,0.003015,6,Infinity,0.000000,6.000000
silvernoo,ac-rss,0.003015,6,Infinity,0.000000,6.000000
sarea,adyen-test-venues,0.003015,6,Infinity,0.000000,6.000000
camwatson,SpatialDataSets,0.003015,6,Infinity,0.000000,6.000000
bensdm,bensdm.github.io,0.003015,6,Infinity,0.000000,6.000000
opentimestamps,nist-inject,0.003015,6,Infinity,0.000000,6.000000
mcabioch,Minecraft,0.003015,6,Infinity,0.000000,6.000000
BCHoagland,Glados,0.003015,6,Infinity,0.000000,6.000000
